172 334 221 390 412 125 29  364 325 230 140 334 263 329 335 325 230 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 0.392 0.100 0.210 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 5 -0.167 0.100 0.167
334 221 52  238 286 110 166 412 334 263 52  379 140 29  364 325 205 329 335 325 148 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 0.392 0.100 0.210 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 5 -0.167 0.100 0.167
121 334 263 390 114 194 125 29  335 325 230 306 382 95  390 163 265 63  334 34  199 390 369 373 364 325 230 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 0.392 0.100 0.210 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.366 0.100 -0.519 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 8 0.000 0.100 0.333
172 334 263 390 114 194 125 29  335 325 230 306 310 410 412 334 34  199 390 369 329 364 325 230 408 177 390 163 10  334 364 384 307 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 0.392 0.100 0.210 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.366 0.100 -0.519 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 8 0.000 0.100 0.333
334 263 52  335 154 238 410 418 412 334 201 52  364 154 205 334 187 384 334 263 52  238 376 310 410 412 334 373 384 334 34  199 52  289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 0.392 0.100 0.210 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.366 0.100 -0.519 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 8 0.000 0.100 0.333
121 334 296 390 114 194 307 306 310 268 334 221 205 345 390 412 334 29  364 325 230 384 334 296 390 140 334 329 335 325 230 384 334 221 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 2 -0.333 0.100 0.000
172 334 296 52  310 268 334 221 52  205 334 345 52  1   334 166 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 2 -0.333 0.100 0.000
334 296 52  238 362 334 263 131 221 131 205 345 166 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 2 -0.333 0.100 0.000
121 334 345 390 114 194 307 306 310 410 412 334 398 390 408 412 334 29  364 230 384 334 345 390 310 410 412 334 221 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 1 -0.500 0.100 -0.167
362 334 166 1   379 334 1   205 263 52  131 412 334 345 52  408 24  177 390 163 10  334 335 384 334 221 52  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 1 -0.500 0.100 -0.167
334 1   52  335 325 154 238 410 418 412 334 273 52  369 335 325 154 205 334 373 384 334 1   52  238 410 418 412 334 27  52  289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 1 -0.500 0.100 -0.167
121 334 83  390 114 194 307 125 335 325 154 306 140 334 364 325 154 384 334 34  199 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 6 -0.167 0.100 -0.167
172 334 83  52  114 194 307 233 334 34  199 52  381 334 364 154 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 6 -0.167 0.100 -0.167
334 83  52  238 376 420 334 221 52  205 68  10  334 34  199 52  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 6 -0.167 0.100 -0.167
172 334 34  199 390 114 194 307 306 420 334 296 390 205 68  10  334 345 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 3 -0.333 0.100 -0.167
169 334 34  199 52  114 194 125 29  154 233 334 296 369 329 154 205 334 345 369 364 154 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 3 -0.333 0.100 -0.167
334 34  199 238 376 138 334 296 52  205 68  10  334 345 52  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.269 0.100 0.550 -0.749 0.100 0.850 -0.167 0.100 0.167 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 3 -0.333 0.100 -0.167
172 334 398 390 341 10  334 364 384 334 56  380 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 17 0.500 0.100 -0.333
334 398 52  238 342 334 56  380 52  381 334 364 325 154 131 412 334 398 52  369 335 325 154 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 17 0.500 0.100 -0.333
334 398 52  238 376 310 410 412 334 365 52  205 68  10  334 56  380 52  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 17 0.500 0.100 -0.333
172 334 56  380 390 114 194 125 29  154 306 310 410 412 334 83  390 369 373 154 408 67  100 10  334 364 384 334 83  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 15 0.333 0.100 -0.333
334 56  380 52  369 187 238 376 109 10  334 83  52  369 373 205 67  52  227 10  334 364 384 307 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 15 0.333 0.100 -0.333
334 56  380 52  335 325 154 238 376 310 410 412 334 365 52  205 125 373 238 376 310 410 412 334 407 52  369 187 154 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 15 0.333 0.100 -0.333
172 334 27  390 43  334 361 390 412 189 437 109 408 412 177 390 163 310 268 135 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 0.500 0.100 -0.333 0.849 0.100 0.154 0.667 0.100 -0.167 -0.923 0.100 -0.320 20 0.833 0.100 0.500
334 27  238 376 43  334 361 52  412 177 52  163 310 268 135 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 0.500 0.100 -0.333 0.849 0.100 0.154 0.667 0.100 -0.167 -0.923 0.100 -0.320 20 0.833 0.100 0.500
334 27  373 154 238 376 310 410 412 334 263 52  187 154 205 43  334 361 52  1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 0.500 0.100 -0.333 0.849 0.100 0.154 0.667 0.100 -0.167 -0.923 0.100 -0.320 20 0.833 0.100 0.500
172 334 365 390 114 194 125 329 335 325 230 233 334 29  364 325 230 384 334 398 390 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 0.500 0.100 -0.333 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 19 0.667 0.100 -0.167
334 365 52  238 286 110 166 412 334 398 52  379 140 189 329 335 325 205 29  364 325 148 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 0.500 0.100 -0.333 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 19 0.667 0.100 -0.167
334 365 52  335 325 154 238 376 310 410 412 334 361 52  369 364 154 205 177 52  163 420 307 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   -0.500 0.100 -0.167 -0.333 0.100 0.000 -0.333 0.100 -0.167 -0.749 0.100 0.850 -0.167 0.100 0.167 -0.167 0.100 -0.167 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.333 0.100 -0.333 -0.139 0.100 0.878 0.500 0.100 -0.333 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 19 0.667 0.100 -0.167
366 110 363 335 166 63  263 412 221 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 0.392 0.100 0.210 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 5 -0.167 0.100 0.167
342 221 369 187 364 230 10  346 369 329 335 289 1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   0.598 0.100 0.284 0.831 0.100 0.859 -0.269 0.100 0.550 -0.749 0.100 0.850 0.392 0.100 0.210 0.292 0.100 -0.013 -0.358 0.100 -0.499 0.000 0.100 0.333 -0.959 0.100 0.787 -0.212 0.100 -0.734 -0.463 0.100 -0.717 0.876 0.100 -0.476 -0.734 0.100 0.335 -0.840 0.100 -0.512 0.566 0.100 0.571 -0.139 0.100 0.878 -0.471 0.100 0.551 0.849 0.100 0.154 0.489 0.100 -0.943 -0.923 0.100 -0.320 5 -0.167 0.100 0.167
